746
23378
(34,73)
(35,73)
(36,73)
(44,73)
(48,73)
(49,73)
(59,73)
(60,73)
(61,73)
(62,73)
(64,73)
(68,73)
(70,73)
(71,73)
(72,73)
(1,74)
(64,74)
(1,75)
(4,75)
(13,75)
(53,75)
(56,75)
(1,76)
(2,76)
(8,76)
(23,76)
(40,76)
(54,76)
(58,76)
(1,77)
(6,77)
(14,77)
(16,77)
(26,77)
(35,77)
(36,77)
(39,77)
(49,77)
(50,77)
(62,77)
(64,77)
(73,77)
(1,78)
(2,78)
(8,78)
(18,78)
(43,78)
(54,78)
(58,78)
(76,78)
(1,79)
(8,79)
(23,79)
(42,79)
(43,79)
(52,79)
(54,79)
(58,79)
(78,79)
(1,80)
(67,80)
(1,81)
(16,81)
(24,81)
(26,81)
(35,81)
(38,81)
(50,81)
(57,81)
(64,81)
(1,82)
(20,82)
(30,82)
(41,82)
(1,83)
(39,83)
(50,83)
(1,84)
(7,84)
(26,84)
(35,84)
(41,84)
(49,84)
(1,85)
(3,85)
(4,85)
(13,85)
(51,85)
(66,85)
(1,86)
(67,86)
(1,87)
(10,87)
(30,87)
(44,87)
(48,87)
(49,87)
(64,87)
(65,87)
(71,87)
(72,87)
(73,87)
(84,87)
(1,88)
(11,88)
(20,88)
(24,88)
(28,88)
(30,88)
(35,88)
(36,88)
(41,88)
(49,88)
(59,88)
(60,88)
(64,88)
(69,88)
(70,88)
(71,88)
(73,88)
(82,88)
(84,88)
(1,89)
(24,89)
(50,89)
(61,89)
(64,89)
(70,89)
(73,89)
(81,89)
(1,90)
(1,91)
(14,91)
(16,91)
(24,91)
(26,91)
(28,91)
(30,91)
(34,91)
(35,91)
(61,91)
(62,91)
(64,91)
(70,91)
(73,91)
(88,91)
(89,91)
(1,92)
(26,92)
(35,92)
(44,92)
(48,92)
(49,92)
(50,92)
(59,92)
(62,92)
(68,92)
(73,92)
(77,92)
(87,92)
(91,92)
(1,93)
(2,93)
(8,93)
(23,93)
(40,93)
(43,93)
(58,93)
(76,93)
(1,94)
(16,94)
(64,94)
(69,94)
(73,94)
(74,94)
(1,95)
(4,95)
(56,95)
(75,95)
(85,95)
(1,96)
(16,96)
(61,96)
(64,96)
(73,96)
(89,96)
(1,97)
(51,97)
(56,97)
(66,97)
(85,97)
(95,97)
(1,98)
(6,98)
(33,98)
(34,98)
(41,98)
(48,98)
(72,98)
(81,98)
(1,99)
(2,99)
(8,99)
(18,99)
(54,99)
(58,99)
(76,99)
(78,99)
(79,99)
(93,99)
(1,100)
(6,100)
(28,100)
(32,100)
(41,100)
(48,100)
(50,100)
(81,100)
(98,100)
(1,101)
(14,101)
(16,101)
(20,101)
(24,101)
(35,101)
(44,101)
(49,101)
(50,101)
(57,101)
(59,101)
(61,101)
(62,101)
(64,101)
(70,101)
(72,101)
(73,101)
(77,101)
(81,101)
(83,101)
(88,101)
(89,101)
(91,101)
(96,101)
(1,102)
(2,102)
(8,102)
(18,102)
(23,102)
(40,102)
(43,102)
(54,102)
(58,102)
(76,102)
(78,102)
(79,102)
(99,102)
(1,103)
(50,103)
(64,103)
(73,103)
(101,103)
(1,104)
(2,104)
(8,104)
(42,104)
(43,104)
(76,104)
(78,104)
(79,104)
(93,104)
(102,104)
(1,105)
(7,105)
(12,105)
(16,105)
(30,105)
(41,105)
(84,105)
(88,105)
(1,106)
(16,106)
(50,106)
(64,106)
(73,106)
(83,106)
(101,106)
(103,106)
(1,107)
(16,107)
(39,107)
(77,107)
(83,107)
(101,107)
(106,107)
(1,108)
(6,108)
(14,108)
(16,108)
(20,108)
(21,108)
(30,108)
(35,108)
(38,108)
(48,108)
(49,108)
(73,108)
(88,108)
(100,108)
(105,108)
(1,109)
(16,109)
(1,110)
(8,110)
(23,110)
(79,110)
(1,111)
(2,111)
(8,111)
(23,111)
(40,111)
(43,111)
(58,111)
(78,111)
(79,111)
(93,111)
(99,111)
(102,111)
(104,111)
(110,111)
(1,112)
(1,113)
(8,113)
(23,113)
(43,113)
(78,113)
(93,113)
(99,113)
(104,113)
(110,113)
(1,114)
(16,114)
(24,114)
(41,114)
(48,114)
(61,114)
(64,114)
(70,114)
(73,114)
(89,114)
(91,114)
(101,114)
(1,115)
(16,115)
(50,115)
(57,115)
(59,115)
(61,115)
(64,115)
(69,115)
(70,115)
(73,115)
(89,115)
(91,115)
(96,115)
(101,115)
(103,115)
(106,115)
(114,115)
(1,116)
(19,116)
(1,117)
(11,117)
(12,117)
(15,117)
(20,117)
(24,117)
(28,117)
(30,117)
(34,117)
(41,117)
(48,117)
(49,117)
(64,117)
(69,117)
(70,117)
(71,117)
(72,117)
(73,117)
(77,117)
(82,117)
(84,117)
(88,117)
(91,117)
(108,117)
(1,118)
(16,118)
(26,118)
(35,118)
(50,118)
(62,118)
(73,118)
(87,118)
(92,118)
(105,118)
(117,118)
(1,119)
(36,119)
(48,119)
(60,119)
(68,119)
(101,119)
(1,120)
(3,120)
(4,120)
(13,120)
(53,120)
(66,120)
(67,120)
(85,120)
(95,120)
(1,121)
(12,121)
(20,121)
(28,121)
(30,121)
(41,121)
(64,121)
(69,121)
(70,121)
(81,121)
(84,121)
(88,121)
(101,121)
(117,121)
(1,122)
(16,122)
(24,122)
(36,122)
(50,122)
(61,122)
(64,122)
(70,122)
(73,122)
(89,122)
(101,122)
(103,122)
(108,122)
(114,122)
(115,122)
(117,122)
(1,123)
(16,123)
(24,123)
(26,123)
(29,123)
(32,123)
(35,123)
(36,123)
(59,123)
(60,123)
(61,123)
(64,123)
(70,123)
(73,123)
(77,123)
(81,123)
(89,123)
(91,123)
(94,123)
(96,123)
(101,123)
(105,123)
(114,123)
(115,123)
(119,123)
(122,123)
(1,124)
(48,124)
(49,124)
(82,124)
(88,124)
(1,125)
(7,125)
(10,125)
(12,125)
(14,125)
(16,125)
(21,125)
(28,125)
(29,125)
(35,125)
(36,125)
(44,125)
(48,125)
(49,125)
(59,125)
(60,125)
(71,125)
(73,125)
(77,125)
(81,125)
(91,125)
(92,125)
(101,125)
(105,125)
(108,125)
(118,125)
(123,125)
(124,125)
(1,126)
(19,126)
(116,126)
(1,127)
(19,127)
(126,127)
(1,128)
(4,128)
(31,128)
(66,128)
(120,128)
(1,129)
(4,129)
(67,129)
(86,129)
(120,129)
(1,130)
(26,130)
(35,130)
(37,130)
(41,130)
(50,130)
(62,130)
(70,130)
(87,130)
(92,130)
(100,130)
(108,130)
(123,130)
(1,131)
(3,131)
(4,131)
(13,131)
(53,131)
(56,131)
(66,131)
(75,131)
(85,131)
(95,131)
(97,131)
(120,131)
(128,131)
(1,132)
(1,133)
(1,134)
(4,134)
(31,134)
(55,134)
(120,134)
(1,135)
(31,135)
(67,135)
(85,135)
(128,135)
(129,135)
(1,136)
(3,136)
(4,136)
(31,136)
(63,136)
(66,136)
(85,136)
(95,136)
(97,136)
(120,136)
(128,136)
(131,136)
(134,136)
(1,137)
(30,137)
(41,137)
(48,137)
(49,137)
(59,137)
(82,137)
(88,137)
(124,137)
(125,137)
(1,138)
(6,138)
(16,138)
(26,138)
(30,138)
(33,138)
(34,138)
(35,138)
(36,138)
(38,138)
(48,138)
(49,138)
(62,138)
(72,138)
(73,138)
(91,138)
(101,138)
(123,138)
(125,138)
(1,139)
(2,139)
(8,139)
(23,139)
(54,139)
(58,139)
(78,139)
(93,139)
(99,139)
(102,139)
(110,139)
(111,139)
(1,140)
(7,140)
(15,140)
(16,140)
(24,140)
(26,140)
(29,140)
(30,140)
(35,140)
(44,140)
(48,140)
(59,140)
(60,140)
(61,140)
(62,140)
(64,140)
(68,140)
(70,140)
(71,140)
(72,140)
(73,140)
(77,140)
(81,140)
(84,140)
(87,140)
(88,140)
(89,140)
(91,140)
(94,140)
(96,140)
(101,140)
(105,140)
(108,140)
(114,140)
(115,140)
(118,140)
(122,140)
(123,140)
(125,140)
(138,140)
(1,141)
(1,142)
(10,142)
(17,142)
(21,142)
(29,142)
(35,142)
(44,142)
(45,142)
(47,142)
(48,142)
(59,142)
(77,142)
(125,142)
(138,142)
(1,143)
(6,143)
(7,143)
(14,143)
(16,143)
(24,143)
(26,143)
(28,143)
(30,143)
(35,143)
(36,143)
(41,143)
(49,143)
(61,143)
(62,143)
(64,143)
(69,143)
(70,143)
(73,143)
(88,143)
(92,143)
(101,143)
(103,143)
(108,143)
(114,143)
(117,143)
(123,143)
(125,143)
(138,143)
(140,143)
(1,144)
(8,144)
(23,144)
(42,144)
(43,144)
(58,144)
(76,144)
(78,144)
(79,144)
(93,144)
(104,144)
(139,144)
(1,145)
(4,145)
(31,145)
(51,145)
(55,145)
(56,145)
(66,145)
(95,145)
(120,145)
(128,145)
(134,145)
(136,145)
(1,146)
(20,146)
(30,146)
(49,146)
(73,146)
(88,146)
(117,146)
(121,146)
(1,147)
(55,147)
(1,148)
(131,148)
(134,148)
(145,148)
(1,149)
(3,149)
(4,149)
(13,149)
(56,149)
(66,149)
(75,149)
(85,149)
(95,149)
(97,149)
(112,149)
(120,149)
(131,149)
(134,149)
(135,149)
(136,149)
(1,150)
(36,150)
(50,150)
(73,150)
(101,150)
(119,150)
(1,151)
(56,151)
(97,151)
(149,151)
(1,152)
(61,152)
(64,152)
(73,152)
(91,152)
(94,152)
(96,152)
(101,152)
(109,152)
(114,152)
(122,152)
(123,152)
(140,152)
(150,152)
(1,153)
(6,153)
(20,153)
(21,153)
(25,153)
(26,153)
(29,153)
(35,153)
(36,153)
(37,153)
(48,153)
(49,153)
(50,153)
(60,153)
(62,153)
(64,153)
(72,153)
(73,153)
(84,153)
(87,153)
(88,153)
(92,153)
(94,153)
(101,153)
(115,153)
(123,153)
(125,153)
(130,153)
(140,153)
(143,153)
(1,154)
(8,154)
(23,154)
(42,154)
(54,154)
(78,154)
(93,154)
(99,154)
(104,154)
(110,154)
(111,154)
(144,154)
(1,155)
(4,155)
(66,155)
(75,155)
(85,155)
(95,155)
(97,155)
(112,155)
(120,155)
(131,155)
(136,155)
(145,155)
(149,155)
(1,156)
(8,156)
(23,156)
(43,156)
(93,156)
(111,156)
(113,156)
(1,157)
(3,157)
(4,157)
(66,157)
(85,157)
(120,157)
(129,157)
(131,157)
(136,157)
(145,157)
(149,157)
(1,158)
(6,158)
(15,158)
(33,158)
(34,158)
(69,158)
(138,158)
(1,159)
(6,159)
(10,159)
(15,159)
(28,159)
(30,159)
(33,159)
(34,159)
(35,159)
(37,159)
(41,159)
(48,159)
(49,159)
(57,159)
(62,159)
(64,159)
(71,159)
(72,159)
(73,159)
(77,159)
(84,159)
(87,159)
(88,159)
(89,159)
(91,159)
(98,159)
(100,159)
(101,159)
(108,159)
(123,159)
(125,159)
(130,159)
(138,159)
(143,159)
(146,159)
(1,160)
(15,160)
(24,160)
(26,160)
(35,160)
(57,160)
(64,160)
(72,160)
(81,160)
(88,160)
(89,160)
(94,160)
(96,160)
(98,160)
(121,160)
(123,160)
(130,160)
(138,160)
(140,160)
(153,160)
(159,160)
(1,161)
(103,161)
(122,161)
(1,162)
(50,162)
(64,162)
(83,162)
(101,162)
(1,163)
(6,163)
(16,163)
(26,163)
(29,163)
(30,163)
(35,163)
(36,163)
(49,163)
(50,163)
(62,163)
(64,163)
(73,163)
(87,163)
(88,163)
(92,163)
(101,163)
(103,163)
(108,163)
(115,163)
(125,163)
(138,163)
(140,163)
(153,163)
(159,163)
(161,163)
(1,164)
(6,164)
(10,164)
(14,164)
(15,164)
(17,164)
(20,164)
(26,164)
(28,164)
(30,164)
(33,164)
(34,164)
(35,164)
(36,164)
(45,164)
(47,164)
(48,164)
(49,164)
(59,164)
(60,164)
(64,164)
(69,164)
(72,164)
(73,164)
(77,164)
(87,164)
(88,164)
(91,164)
(98,164)
(100,164)
(101,164)
(108,164)
(119,164)
(123,164)
(125,164)
(130,164)
(138,164)
(142,164)
(143,164)
(146,164)
(153,164)
(158,164)
(159,164)
(163,164)
(1,165)
(63,165)
(66,165)
(120,165)
(149,165)
(157,165)
(1,166)
(36,166)
(48,166)
(60,166)
(62,166)
(64,166)
(68,166)
(72,166)
(81,166)
(96,166)
(101,166)
(123,166)
(140,166)
(150,166)
(152,166)
(164,166)
(1,167)
(3,167)
(4,167)
(13,167)
(51,167)
(56,167)
(66,167)
(75,167)
(85,167)
(95,167)
(97,167)
(120,167)
(131,167)
(136,167)
(145,167)
(149,167)
(155,167)
(157,167)
(165,167)
(167,167)
(1,168)
(4,168)
(31,168)
(53,168)
(66,168)
(67,168)
(120,168)
(128,168)
(129,168)
(149,168)
(157,168)
(1,169)
(6,169)
(10,169)
(15,169)
(20,169)
(24,169)
(25,169)
(26,169)
(30,169)
(32,169)
(41,169)
(48,169)
(49,169)
(50,169)
(70,169)
(71,169)
(72,169)
(77,169)
(81,169)
(84,169)
(89,169)
(100,169)
(117,169)
(121,169)
(123,169)
(130,169)
(142,169)
(160,169)
(164,169)
(1,170)
(7,170)
(20,170)
(24,170)
(28,170)
(29,170)
(30,170)
(32,170)
(33,170)
(34,170)
(41,170)
(44,170)
(59,170)
(61,170)
(62,170)
(64,170)
(69,170)
(70,170)
(71,170)
(73,170)
(82,170)
(84,170)
(88,170)
(89,170)
(91,170)
(101,170)
(114,170)
(115,170)
(117,170)
(121,170)
(122,170)
(123,170)
(125,170)
(140,170)
(143,170)
(146,170)
(160,170)
(164,170)
(1,171)
(97,171)
(1,172)
(51,172)
(66,172)
(97,172)
(134,172)
(148,172)
(149,172)
(1,173)
(11,173)
(25,173)
(26,173)
(28,173)
(30,173)
(32,173)
(35,173)
(38,173)
(45,173)
(48,173)
(49,173)
(71,173)
(72,173)
(73,173)
(82,173)
(87,173)
(88,173)
(91,173)
(92,173)
(98,173)
(108,173)
(117,173)
(121,173)
(124,173)
(130,173)
(138,173)
(140,173)
(143,173)
(153,173)
(159,173)
(160,173)
(164,173)
(166,173)
(169,173)
(170,173)
(1,174)
(31,174)
(85,174)
(95,174)
(128,174)
(131,174)
(134,174)
(136,174)
(145,174)
(148,174)
(172,174)
(1,175)
(67,175)
(1,176)
(50,176)
(77,176)
(83,176)
(101,176)
(106,176)
(107,176)
(161,176)
(162,176)
(1,177)
(7,177)
(12,177)
(14,177)
(16,177)
(24,177)
(36,177)
(59,177)
(64,177)
(68,177)
(91,177)
(94,177)
(101,177)
(105,177)
(122,177)
(140,177)
(152,177)
(159,177)
(160,177)
(170,177)
(1,178)
(66,178)
(75,178)
(136,178)
(145,178)
(167,178)
(1,179)
(3,179)
(4,179)
(66,179)
(75,179)
(85,179)
(120,179)
(136,179)
(167,179)
(178,179)
(1,180)
(28,180)
(145,180)
(149,180)
(1,181)
(50,181)
(83,181)
(101,181)
(106,181)
(107,181)
(162,181)
(176,181)
(1,182)
(6,182)
(11,182)
(14,182)
(15,182)
(16,182)
(25,182)
(26,182)
(28,182)
(29,182)
(30,182)
(33,182)
(34,182)
(35,182)
(36,182)
(37,182)
(41,182)
(57,182)
(65,182)
(73,182)
(82,182)
(87,182)
(88,182)
(92,182)
(98,182)
(108,182)
(117,182)
(119,182)
(123,182)
(125,182)
(138,182)
(140,182)
(152,182)
(153,182)
(159,182)
(164,182)
(170,182)
(173,182)
(177,182)
(1,183)
(101,183)
(126,183)
(133,183)
(1,184)
(11,184)
(30,184)
(49,184)
(82,184)
(88,184)
(124,184)
(137,184)
(164,184)
(1,185)
(16,185)
(49,185)
(61,185)
(64,185)
(73,185)
(74,185)
(88,185)
(101,185)
(114,185)
(123,185)
(140,185)
(152,185)
(166,185)
(170,185)
(177,185)
(1,186)
(75,186)
(1,187)
(31,187)
(55,187)
(136,187)
(145,187)
(147,187)
(1,188)
(16,188)
(24,188)
(29,188)
(57,188)
(61,188)
(64,188)
(69,188)
(70,188)
(73,188)
(89,188)
(91,188)
(96,188)
(101,188)
(114,188)
(115,188)
(117,188)
(122,188)
(123,188)
(140,188)
(143,188)
(152,188)
(170,188)
(185,188)
(1,189)
(2,189)
(8,189)
(23,189)
(40,189)
(42,189)
(43,189)
(54,189)
(58,189)
(78,189)
(93,189)
(99,189)
(102,189)
(104,189)
(110,189)
(111,189)
(144,189)
(156,189)
(1,190)
(6,190)
(14,190)
(16,190)
(20,190)
(33,190)
(34,190)
(35,190)
(49,190)
(61,190)
(64,190)
(73,190)
(88,190)
(100,190)
(101,190)
(117,190)
(121,190)
(123,190)
(140,190)
(152,190)
(159,190)
(160,190)
(164,190)
(166,190)
(170,190)
(177,190)
(188,190)
(1,191)
(14,191)
(26,191)
(35,191)
(49,191)
(50,191)
(101,191)
(108,191)
(125,191)
(140,191)
(142,191)
(153,191)
(169,191)
(1,192)
(66,192)
(85,192)
(97,192)
(120,192)
(131,192)
(135,192)
(136,192)
(149,192)
(155,192)
(157,192)
(167,192)
(179,192)
(1,193)
(3,193)
(4,193)
(13,193)
(53,193)
(56,193)
(66,193)
(85,193)
(86,193)
(95,193)
(97,193)
(120,193)
(128,193)
(129,193)
(131,193)
(134,193)
(136,193)
(145,193)
(149,193)
(155,193)
(157,193)
(165,193)
(167,193)
(168,193)
(174,193)
(179,193)
(192,193)
(1,194)
(56,194)
(66,194)
(75,194)
(97,194)
(131,194)
(149,194)
(167,194)
(186,194)
(193,194)
(1,195)
(11,195)
(12,195)
(20,195)
(24,195)
(28,195)
(30,195)
(41,195)
(48,195)
(49,195)
(69,195)
(70,195)
(71,195)
(73,195)
(82,195)
(84,195)
(88,195)
(91,195)
(108,195)
(117,195)
(124,195)
(137,195)
(143,195)
(146,195)
(164,195)
(169,195)
(170,195)
(182,195)
(184,195)
(185,195)
(1,196)
(8,196)
(23,196)
(43,196)
(79,196)
(93,196)
(102,196)
(104,196)
(110,196)
(111,196)
(113,196)
(144,196)
(154,196)
(189,196)
(1,197)
(53,197)
(56,197)
(75,197)
(86,197)
(129,197)
(167,197)
(186,197)
(194,197)
(1,198)
(8,198)
(23,198)
(43,198)
(52,198)
(93,198)
(99,198)
(104,198)
(111,198)
(113,198)
(154,198)
(156,198)
(189,198)
(1,199)
(31,199)
(66,199)
(75,199)
(112,199)
(171,199)
(174,199)
(194,199)
(1,200)
(4,200)
(13,200)
(31,200)
(53,200)
(66,200)
(80,200)
(85,200)
(120,200)
(128,200)
(131,200)
(135,200)
(136,200)
(149,200)
(157,200)
(167,200)
(168,200)
(174,200)
(179,200)
(186,200)
(187,200)
(193,200)
(199,200)
(1,201)
(4,201)
(53,201)
(56,201)
(63,201)
(66,201)
(85,201)
(95,201)
(97,201)
(120,201)
(131,201)
(135,201)
(136,201)
(145,201)
(148,201)
(149,201)
(155,201)
(157,201)
(167,201)
(172,201)
(174,201)
(179,201)
(193,201)
(1,202)
(10,202)
(15,202)
(20,202)
(21,202)
(26,202)
(28,202)
(29,202)
(35,202)
(38,202)
(41,202)
(44,202)
(45,202)
(48,202)
(49,202)
(59,202)
(61,202)
(64,202)
(69,202)
(71,202)
(72,202)
(73,202)
(77,202)
(88,202)
(91,202)
(100,202)
(101,202)
(108,202)
(115,202)
(125,202)
(130,202)
(138,202)
(140,202)
(142,202)
(143,202)
(146,202)
(153,202)
(159,202)
(160,202)
(163,202)
(164,202)
(169,202)
(173,202)
(182,202)
(185,202)
(190,202)
(191,202)
(1,203)
(11,203)
(28,203)
(30,203)
(41,203)
(44,203)
(48,203)
(49,203)
(71,203)
(73,203)
(82,203)
(87,203)
(88,203)
(101,203)
(117,203)
(124,203)
(125,203)
(137,203)
(138,203)
(140,203)
(143,203)
(146,203)
(173,203)
(182,203)
(184,203)
(190,203)
(195,203)
(202,203)
(1,204)
(3,204)
(4,204)
(63,204)
(66,204)
(85,204)
(95,204)
(97,204)
(120,204)
(128,204)
(131,204)
(135,204)
(136,204)
(145,204)
(149,204)
(157,204)
(165,204)
(167,204)
(168,204)
(174,204)
(179,204)
(192,204)
(193,204)
(200,204)
(201,204)
(1,205)
(67,205)
(136,205)
(1,206)
(6,206)
(7,206)
(14,206)
(16,206)
(20,206)
(24,206)
(30,206)
(33,206)
(34,206)
(35,206)
(38,206)
(48,206)
(49,206)
(57,206)
(61,206)
(62,206)
(64,206)
(70,206)
(71,206)
(73,206)
(81,206)
(84,206)
(88,206)
(89,206)
(91,206)
(100,206)
(101,206)
(115,206)
(117,206)
(121,206)
(122,206)
(123,206)
(125,206)
(140,206)
(143,206)
(150,206)
(152,206)
(158,206)
(159,206)
(163,206)
(164,206)
(170,206)
(173,206)
(177,206)
(182,206)
(185,206)
(188,206)
(202,206)
(1,207)
(3,207)
(4,207)
(13,207)
(31,207)
(66,207)
(75,207)
(85,207)
(95,207)
(97,207)
(120,207)
(128,207)
(131,207)
(136,207)
(149,207)
(157,207)
(165,207)
(167,207)
(168,207)
(172,207)
(174,207)
(179,207)
(193,207)
(200,207)
(201,207)
(204,207)
(1,208)
(8,208)
(23,208)
(76,208)
(99,208)
(102,208)
(139,208)
(189,208)
(1,209)
(31,209)
(67,209)
(86,209)
(120,209)
(128,209)
(167,209)
(168,209)
(201,209)
(1,210)
(13,210)
(97,210)
(120,210)
(131,210)
(149,210)
(167,210)
(193,210)
(200,210)
(1,211)
(56,211)
(66,211)
(85,211)
(120,211)
(131,211)
(136,211)
(145,211)
(151,211)
(157,211)
(167,211)
(179,211)
(193,211)
(204,211)
(207,211)
(1,212)
(9,212)
(128,212)
(200,212)
(1,213)
(2,213)
(8,213)
(18,213)
(23,213)
(42,213)
(78,213)
(79,213)
(93,213)
(102,213)
(111,213)
(113,213)
(154,213)
(189,213)
(198,213)
(1,214)
(4,214)
(13,214)
(51,214)
(53,214)
(66,214)
(85,214)
(97,214)
(120,214)
(135,214)
(136,214)
(149,214)
(157,214)
(167,214)
(172,214)
(174,214)
(179,214)
(192,214)
(193,214)
(200,214)
(201,214)
(204,214)
(207,214)
(210,214)
(211,214)
(1,215)
(13,215)
(53,215)
(56,215)
(66,215)
(75,215)
(95,215)
(120,215)
(131,215)
(145,215)
(149,215)
(167,215)
(168,215)
(193,215)
(194,215)
(197,215)
(200,215)
(1,216)
(3,216)
(4,216)
(13,216)
(51,216)
(66,216)
(67,216)
(75,216)
(85,216)
(95,216)
(120,216)
(135,216)
(136,216)
(149,216)
(157,216)
(167,216)
(168,216)
(174,216)
(178,216)
(179,216)
(192,216)
(193,216)
(201,216)
(204,216)
(210,216)
(211,216)
(214,216)
(1,217)
(75,217)
(1,218)
(6,218)
(10,218)
(11,218)
(15,218)
(20,218)
(21,218)
(25,218)
(26,218)
(28,218)
(30,218)
(33,218)
(34,218)
(35,218)
(36,218)
(37,218)
(41,218)
(44,218)
(48,218)
(49,218)
(50,218)
(59,218)
(60,218)
(64,218)
(65,218)
(69,218)
(71,218)
(72,218)
(73,218)
(77,218)
(81,218)
(87,218)
(88,218)
(92,218)
(98,218)
(100,218)
(108,218)
(117,218)
(118,218)
(123,218)
(124,218)
(125,218)
(130,218)
(138,218)
(142,218)
(143,218)
(153,218)
(159,218)
(163,218)
(164,218)
(169,218)
(170,218)
(173,218)
(182,218)
(202,218)
(203,218)
(1,219)
(195,219)
(1,220)
(9,220)
(55,220)
(128,220)
(187,220)
(212,220)
(1,221)
(24,221)
(28,221)
(30,221)
(41,221)
(49,221)
(71,221)
(84,221)
(88,221)
(117,221)
(124,221)
(137,221)
(169,221)
(195,221)
(203,221)
(1,222)
(31,222)
(53,222)
(75,222)
(112,222)
(207,222)
(1,223)
(6,223)
(28,223)
(30,223)
(35,223)
(41,223)
(48,223)
(82,223)
(100,223)
(117,223)
(124,223)
(130,223)
(138,223)
(143,223)
(159,223)
(163,223)
(182,223)
(184,223)
(195,223)
(203,223)
(218,223)
(221,223)
(1,224)
(4,224)
(13,224)
(51,224)
(56,224)
(85,224)
(95,224)
(97,224)
(135,224)
(149,224)
(151,224)
(167,224)
(178,224)
(179,224)
(200,224)
(210,224)
(211,224)
(214,224)
(216,224)
(217,224)
(1,225)
(4,225)
(66,225)
(75,225)
(120,225)
(129,225)
(131,225)
(149,225)
(179,225)
(193,225)
(1,226)
(3,226)
(4,226)
(13,226)
(31,226)
(53,226)
(56,226)
(66,226)
(75,226)
(85,226)
(95,226)
(97,226)
(120,226)
(128,226)
(131,226)
(135,226)
(136,226)
(149,226)
(151,226)
(155,226)
(157,226)
(167,226)
(168,226)
(174,226)
(178,226)
(192,226)
(193,226)
(194,226)
(197,226)
(200,226)
(201,226)
(204,226)
(207,226)
(210,226)
(211,226)
(214,226)
(215,226)
